name,album,artists,duration,year
Mona,In Retrospect,['The Toasters'],184.0,2003
Bianca,Kiss Me Kate - Music By Cole Porter,['Broadway Cast Recording'],258.0,2000
"Ivan Grozniy (Ivan the Terrible), Op. 116: Part I Scene 4: The Conquest of Kazan: Kurbsky's trumpets",Prokofiev: Ivan the Terrible,"['Sergei Prokofiev', 'Ludmila Kuznetsova', 'Victoria Smolnikova', 'Elena Kozneva', 'Tatiana Zheranzhe', 'Vladimir Sytnik', 'Sergey Toptygin', 'Alexander Tsylinko', 'Mikhail Makhov', 'State Symphony Capella of Russia', 'Russian State Symphony Orchestra', 'Valery Polyansky']",28.0,2003
Stabat Mater: 2. Cujus animam gementem,Ferko: Stabat Mater,"['Frank Ferko', 'Nancy Gustafson', ""His Majestie's Clerkes"", 'Anne Heider']",82.0,2000
Blues for Phineas,Revival of the Fittest,"['Eric Alexander', 'Harold Mabern', 'Nat Reeves', 'Joe Farnsworth']",326.0,2009
"Our World, Our Reality",Lucid Dreaming,['Deosil'],202.0,2007
Morning,Songs Without Words,['Craig Urquhart'],345.0,2002
Marshfire,Atmospheric,['computerchemist'],448.0,2007
No Time for Time,Return of the Bastard,['Tommy Guerrero'],118.0,2008
Sunburnt Finish,Share The Sand,['Vegas Beach'],225.0,2005
Truth Fears No Questions,Keyboard City,['Salvador Santana'],271.0,2010
Lander,Homeworld,['D-Ron'],400.0,2002
A Single Rose,Morning Light,['Brian Crain'],267.0,1997
Extra Girl,35,['Allyssa Jones'],269.0,2009
The Lost Garden: Illusions,To The Garden,['Doug Favero'],634.0,2007
Carry Me Home,Naked Bouquet,['David Rhys-Johnson'],271.0,2005
The First Noel,Christmas - Plain & Simple,['Michele McLaughlin'],184.0,2006
Sleep,Great Tunes by My Friends,['Mika Pohjola'],575.0,2002
Waltz For Valentine,Minimal,['Pietro Girardi'],252.0,2007
Bagi,Karam,['Kimi Djabaté'],234.0,2009
"Suite for Violin and Piano, Op. 6: III. Moto perpetuo: Allegro molto e con fuoco","British Violin Sonatas, Vol. 1","['Benjamin Britten', 'Tasmin Little', 'Piers Lane']",184.0,2013
Gypsy,Arc of Tessa,['Megan Reilly'],331.0,2003
Get Happy!,Get Happy!,['Dorothy Collins'],133.0,2010
Anniversary Tune,The Parlor Piano,['Mary Louise Griffith'],147.0,2006
Down At Lulu's,The Best of the Ohio Express,['Ohio Express'],113.0,2001
Boli Panieh,Basement Bhangra,"['DJ Rekha', 'Soni Pabla', 'DJ Sanj']",199.0,2007
Solace,Celebration Of Love,['Alan Roubik'],187.0,2008
Close Enough to Kiss,Clovis,['Clovis'],298.0,2005
Hoop Dee Doo,Greatest Hits,['Frankie Yankovic'],144.0,1996
Real Woman,gloria!,['Gloria Estefan'],262.0,1998
"Fruhlingsboten, Op. 55: V. Annaherung: Andantino","Raff: Piano Works, Vol. 1","['Joachim Raff', 'Tra Nguyen']",162.0,2012
Hawaiian Electric,Best Of Hiroshima,['Hiroshima'],276.0,1983
Well I've Been to Memphis,20th Anniversary Chesky Records,"['David Johansen', 'The Harry Smiths']",238.0,2001
Waiting On The Dawn,A Certain Tree,['Andrew & Noah VanNorstrand'],288.0,2007
Rainbow Wheel,Kind of Brown,"['Christian McBride', 'Inside Straight']",390.0,2009
The Promised Land,The Book of Mormon Movie,['The City of Prague Philharmonic Orchestra'],221.0,2003
Peanut Butter Sandwiches,Plaid,['Popple'],96.0,2007
Salem's Curse,Classic Chicago Metal,['Enforcer (Chicago)'],488.0,2009
Life On The Road,Best Of,['Wayne Hancock'],211.0,2005
Darker Days,Waiting Room,['Addison Groove Project'],321.0,2007
He's Got The Whole World In His Hands,The Mormon Tabernacle Choir's Greatest Hits - 22 Best-Loved Favorites,"['Traditional', 'Mormon Tabernacle Choir', 'Richard P. Condie']",157.0,1959
Got No Time,Got No Time,['Drowning Dog'],152.0,2008
Saturday Love - Featuring Alexander O'neal,The Right Time,['Cherrelle'],311.0,1999
A Short Drop With A Sudden Stop,We Invented Thunder,['The Burning Room'],288.0,2006
"Turn Out the Lights - Live at the Fillmore East, New York, NY - November 1968",Bless Its Pointed Little Head,['Jefferson Airplane'],84.0,1969
Naima,Voices Deep Within,['Cedar Walton'],389.0,2009
Fly Away,Voices Of Theory,['Voices of Theory'],280.0,1998
Variations on a Theme by Hindemith: Var. VI: Scherzando,Walton: Spitfire Prelude and Fugue / Sinfonia Concertante / Hindemith Variations,"['William Walton', 'English Northern Philharmonia', 'Paul Daniel']",77.0,1999
"Iberia, Book 4 (arr. P. Breiner): Book IV: Jerez",Albeniz: Iberia,"['Isaac Albéniz', 'Peter Breiner', 'Moscow Symphony Orchestra', 'Igor Golovschin']",548.0,2001
Tick Tock,Family Style,['The Vaughan Brothers'],297.0,1990
Lazy Christmas,The Long Hello,"['Mike Slizewski', 'TapWater']",242.0,2017
Intro : Karanguni,"Black Asia, Vol. 1",['Rajesh Hardwani'],30.0,2004
IA_AI,"Bird, Lake, Objects","['Masayoshi Fujita', 'Jan Jelinek']",248.0,2010
Return Again,Songs of Healing,['Robert Gass & On Wings Of Song'],242.0,1996
Hold Tight,"Fantastic, Vol. 2.10","['Slum Village', 'Q-Tip']",181.0,2010
12/12,"For/BLUE-Maggi, Pierce And E.J.","['Maggi, Pierce And E.J.']",174.0,2000
"Piano Sonata in E-Flat Major, WoO 47, No. 1, ""Kurfurstensonaten"": I. Allegro cantabile","Beethoven: Piano Sonatas Woo 47, 'Kurfurstensonaten'","['Ludwig van Beethoven', 'Jenő Jandó']",194.0,1990
Siberia,Surfing In Siberia,['Red Elvises'],211.0,1997
Partita: I. Preludium: Grave,"Bacewicz: Violin Sonatas Nos. 2, 4, and 5 / Partita / Capriccio","['Grażyna Bacewicz', 'Joanna Kurkowicz', 'Gloria Chien']",270.0,2004
A May Carol,Blood & Honey,"[""The Devil's Interval""]",309.0,2006
Film,Myth,['Elevated Sins'],292.0,2010
Emancipated Remix,The Emancipated,['The Emancipated'],245.0,2010
Breath And Heartbeat 4,Breaths And Heartbeats,"['Parker.Guy.Lytton.Trio', 'Evan Parker', 'Barry Guy', 'Paul Lytton']",139.0,1995
Nutbush City Limits - Live,Live in Amsterdam,"['Beth Hart', 'Joe Bonamassa']",229.0,2014
Frontlines (feat. Immortal Technique),Liar and a Thief,"['Diabolic', 'Immortal Technique']",261.0,2010
You Bring Me Peace,Field Of Plenty,['Kim Baker'],208.0,2007
"Toccata In D Major, Bwv 912 - Toccata In D Major, Bwv 912",Bach: Toccatas; Chromatic Fantasy & Fugue,"['Johann Sebastian Bach', 'Anthony Newman']",577.0,2007
If I Only Knew,Welcome To My Past,['Corday'],259.0,2000
Doin' Fine,Obstacles,['Tiff Jimber'],205.0,2004
Zero Adjustment (Instrumental),Lycurgus,['Peter Lang'],195.0,2003
Stone Free,Fire on the Banjo,['David West'],194.0,2008
invisible man,Division Street,['Terence Martin'],251.0,1997
<Blank>,ViRUs,['The Fingerbangerz'],56.0,2002
Julie Speaks,Midnight of the Century,['Blacklist'],272.0,2009
Where God Placed You,Our World: Fallen,['Flame'],246.0,2007
Wheel of the World,Carnival Ride,['Carrie Underwood'],282.0,2007
Springtime Songbird,A Season of Our Own,['James R. Gray'],133.0,2012
Scipagnoleg et Bombola,Toons Tunes from the Past,['Morglbl'],361.0,2008
"One, 2",Dark Sunrise,['Brass Munk'],177.0,2003
Blue Sky Night,+1,['Melissa Ferrick'],286.0,1997
Dub It On Yah,Ranking Dread in Dub,['Ranking Dread'],221.0,2004
Stomp in the Sky,Endorfiendz 2,"['Glory Oath + Blood', 'Iros Young']",102.0,2020
Incandescent Innocent,13 Most Beautiful: Songs For Andy Warhol's Screen Tests,['Dean & Britta'],311.0,2010
Willi grosse baleine,Danse des breloques,['Fanfare Pourpour'],243.0,2010
The Man I Used To be,Matt Kennon,['Matt Kennon'],229.0,2011
Tears of Blood,Dead Chicks Can't Say No,['Lazaras'],129.0,2006
Love Lies Limp,Strange Kicks,['Alternative TV'],263.0,1981
My Uncle Used to Love Me But She Died,Chicken Ain't Chicken,['The Sweetback Sisters'],185.0,2009
Sleep Tight,From The Attic,['Greg Koch Trio'],250.0,2010
Lighter Touch,Dog & Butterfly,['Heart'],302.0,1978
Nadine De Uskudar - DJ Hell Rmx,The Spirit of Vampyros Lesbos,['DJ Hell'],298.0,1998
Peaceworker's Farewell,Change is a Thousand Hearts,['Rachel Nelson'],263.0,2003
By and By (arr. C. Barnett),Harvest Home,"['Carol Barnett', 'Joel Fischer', 'Dale Warland Singers', 'Dale Warland']",187.0,2010
Black & Tans,Sixth and Porter,['The Kreellers'],178.0,2008
Bastard Alliance,En Fin Tid,['Diskjokke'],368.0,2010
This Blood Is Our Own,Libraries,['The Love Language'],247.0,2010
Mission Temple Fireworks Stand,Mission Temple Fireworks Stand,"['Sawyer Brown', 'Robert Randolph']",188.0,2005
The Memphis Jamboree,Pioneer And Legend,['Al Cook'],166.0,2010
"The Fury - Electric Bird Noise, Turbulent Mix",re[mix],['Synchro Nine Factor'],192.0,2008
No Expectations,No One Knows You're Foreign,['Kelli Rudick'],219.0,2007
Space Age Blues,100% Air Friendly Groove Pak,['Anything Box'],226.0,2001
It's a Love Thing,Alessia's Walk,['Royal Peeps'],265.0,2010
Everytime I See You,Jewel's Cafe,['Tia McGraff'],229.0,2000
"All This, and Heaven Too (restored J. Morgan): Reunion and Understanding - Springtime Again - Henriette","Steiner: All This, and Heaven Too / A Stolen Life","['Max Steiner', 'John Morgan', 'Moscow Symphony Chorus', 'Moscow Symphony Orchestra', 'William Stromberg']",435.0,2003
"Armide: Act I Scene 3: Armide est encor plus aimable (Hidraot, Chorus)","Lully, J.: Armide (Opera Lafayette, 2007)","['Jean-Baptiste Lully', 'Stephanie Houtzeel', 'Robert Getchell', 'François Loup', 'William Sharp', 'Ann Monoyios', 'Miriam Dubrow', 'Tony Boutté', 'Darren Perry', 'Adria McCulloch', 'Tara McCredie', 'Opera Lafayette Chorus', 'Opera Lafayette Orchestra', 'Ryan Brown']",212.0,2008
Waldgang (Version),Conscriptvm,['Von Thronstahl'],232.0,2010
This Little Light Of Mine,Freedom Jazz Dance,"['Ethnic Heritage Ensemble', ""Kahil El'Zabar""]",410.0,1999
Rom-eo & Juli-8,Dance Unlimited,['Nina Goddess of Dance'],206.0,2002
"Concerto Grosso in G Minor, Op. 3, No. 10: I. Adagio","Manfredini: Concerti Grossi Op. 3, Nos. 1-12","['Francesco Onofrio Manfredini', 'Capella Istropolitana', 'Jaroslav Krcek']",88.0,1999
End Credits,Palais,['The Figgs'],178.0,2004
Maybe Love's a Transmission,"What Did You Do During the War, Daddy?",['The Jet Age'],284.0,2008
Minotaur,Minotaur,['The Clientele'],194.0,2010
El Tiradito,Postcard from Portland: Live at Dante's,['Richmond Fontaine'],230.0,2010
sail on,Peace/Love/Waves/Song,['Brian Dale'],305.0,2009
I.D.S.T.,Spaz the World,['Cappo'],216.0,2003
"Concerto for Orchestra, Op. 61: II. Passacaglia","Casella: Orchestral Works, Vol. 2","['Alfredo Casella', 'BBC Philharmonic', 'Gianandrea Noseda']",701.0,2012
Girls' Night Out,Solrevolt,['Solrevolt'],249.0,2010
I Don't Care,I Don't Care,['Buck Owens'],131.0,1995
Tsat een meskin: Stat ('tsaat) ein meskin,Early Music (The Glory Of),"['Jacob Obrecht', 'Ensemble Villanella']",126.0,1997
She's Not the Person You Think You Know,"Ready, Steady, Go!",['Holiday'],221.0,1996
I still miss someone,Hommage à Elvis et Johnny Cash,['Bobby Hachey'],130.0,2005
Giant Love Ball,Music for the Fire,"['People Like Us', 'Wobbly']",182.0,2010
Die Puppenfee (The Fairy Doll): No. 11 Harlekin: Allegro,Bayer: The Fairy Doll (Complete Ballet),['Various Artists'],128.0,2004
Transform,Transform,['James Evans'],210.0,2010
Chicago,100 Greatest Military Band Favorites,['The Northumbria Band Of The Tyne Tees Regiment'],278.0,2008
Sam Smith,Spread Your Wings - HH-1335,['Gibson Brothers'],235.0,1997
Svea,Atzaró Ibiza - Soundscapes Vol. 4,['Placid Hawk'],268.0,2012
Temptation,José Arcadio Is Dead,['American Sinner'],213.0,2014
Ship's Bells Otago Museum,Mass,['Alastair Galbraith'],72.0,2010
Surf Song,Dilmun EP,['Starkeys'],270.0,2008
Feed The Demons,Led to the Grave,['Led to the Grave'],205.0,2008
I Want to be the One/Dr. Wily,Get Equipped (remastered),['The Megas'],222.0,2010
"Violin Concerto No. 4 in D Minor, MS 60: I. Allegro maestoso (Cadenza by I. Turban)",Niccolo Paganini: Concertos for Violin & Orchestra 1-6,"['Niccolò Paganini', 'Ingolf Turban', 'WDR Rundfunkorchester Köln', 'Lior Shambadal']",1015.0,2014
Great Brook Valley,Songs from the Edge of the Wing,['27'],247.0,1999
Wexford Carol,Rua,['Moira Smiley'],223.0,2006
Happiness Prevails,Twelve Tones of Love,['Chico Hamilton'],199.0,2009
Limpid Glass Layer - Reprise,Glass + Breath,['Pawn'],214.0,2009
"Ernst: Grand Caprice, Op. 26 (After Schubert's ""Der Erlkönig"", D. 328)",Paganini & Schubert: Works for Violin & Piano,"['Heinrich Wilhelm Ernst', 'Vilde Frang']",262.0,2019
Sea,10:10pm,['Undermathic'],366.0,2010
River Silt,The Midnight Ghost Train,['The Midnight Ghost Train'],440.0,2009
Ek Ong Kar,Love Abounds,['Brenda McMorrow'],351.0,2010
Winter Wonderland,Gifts of the Season,['Dave Koz'],256.0,2019
Truth,The Other Side of December,['Platform One'],265.0,2009
Ojo Por Ojo,Cada Día Un Regalo,['Sol y Canto'],251.0,2008
Violin Ballad,Tavata,['Slav De Hren'],144.0,2006
Ladies' Man,Funk This,['Chaka Khan'],231.0,2007
Bumpin',Feels Much Better,['Cinnamon Toast Funk'],249.0,2010
Midnight In Berlin,Breakfast at Midnight,['Rita Chiarelli'],207.0,2001
Broken Hearted,It's About Time,['Pat Ramsey'],341.0,1995
Nests in Trees,Foreign Frequency,['Russ Liquid'],194.0,2013
Pester Lester,A Crooked Road,['Darrell Scott'],88.0,2010
Comin Down,Sugar Red Drive,['Sugar Red Drive'],198.0,2009
Layed Out,More Than Just A DJ,"['DJ Kay Slay', 'Twista', 'Bun B']",261.0,2010
Awakening - Original Mix,To the Limit,['Delirious'],452.0,2010
Wayne's Bounce,Tenacity,['Honolulu Jazz Quartet'],464.0,2007
Aboriginal,Technorganica,['Marston Smith'],246.0,2002
Female Players,What's My Favorite Word?,['Too $hort'],228.0,2002
Giggling Again for No Reason,Flavors of Entanglement (Deluxe),['Alanis Morissette'],228.0,2008
Mr. Big Stuff,Right Now,"['Grandmaster Mele-Mel', 'Scorpio']",212.0,1997
Jadeh Eshgh,Tagh - Persian Music,['Sandy'],288.0,2004
In The Still Of The Night,SK Collection,['Stacey Kent'],308.0,2002
Broke Down Engine,Bluesmen,"['Cephas', 'Wiggins']",320.0,1992
I Want Your Blood,The Youth Die Young,['Mad Rad'],196.0,2010
The Solution,Give Us Your Hands,['Jane Vain'],261.0,2010
Just The Way We Do It 'Round Here,You Gotta Start Somewhere,['Jeffrey Steele'],225.0,2003
Sam Hall,The Day After The Night Before,['Dust Rhinos'],284.0,2009
New Found Lands,How Does Your Land Lie?,['nicky swann'],255.0,2012
Groove To Go,A Lasting Embrace,['Patrick Yandall'],280.0,1997
Inter Words,9fngrs,['Noah Kin'],258.0,2012
Summer Dresses,Little World,['Bart de Win'],260.0,2011
Angels We Have Heard on High,The Rebirth of Light,['Kathleen Ryan'],136.0,2007
Mother Goose Suite: The Fairy Garden,Ravel: Bolero / Rapsodie Espagnole / Pavan For A Dead Princess,"['Maurice Ravel', 'Charles Münch', 'Boston Symphony Orchestra']",248.0,1987
War Outside (feat. Japanese Jesus & Mumble Skinny),Lifestyles of the Sick and Fameless,['Dubb Sicks'],257.0,2010
Brasitaleiro,Who Is It ?,['Ingrid Laubrock'],198.0,1998
Nightlite,This Room Becomes A Crowd,['SoundRabbit'],308.0,2008
Music for Abandoned Factories,End of an Era,['Polestar'],240.0,2010
Sister Sadie,Live at Voce (Deluxe Edition),"['Steve Gadd', 'Joey DeFrancesco', 'Ronnie Cuber', 'Paul Bollenbeck']",537.0,2010
Throw Your Arms Around Me,Summer Fiction,['Summer Fiction'],240.0,2010
The Steadfast Love Of The Lord,Acoustic Worship - America's 25 Favorite Praise and Worship,['Studio Musicians'],123.0,1995
Luv Ur Vybe (Feat Green Tea),Hip-Hop Revisited,['Salim'],210.0,2007
U Neva Know (feat. Butch Cassidy) - Explicit Album Version,U Gotta Feel Me,"[""Lil' Flip"", 'Butch Cassidy']",248.0,2004
Mystery Trip,Fabric of Life,['Auditory Canvas'],404.0,2008
Tfel Nrut,Enter The Temple,['Temple 8'],8.0,2003
"C'est pas vrai, c'est pas moi",La Ville Ainsi Soit Il,['Pierre Bachelet'],434.0,1995
Отпусти,По фрейду,['Max Barskih'],205.0,2015
Friendly Fire,Heart Life - EP,['Marcel Legane'],222.0,2011
BCN,Barna Files,"['Falsalarma', 'Tito', 'Payo Malo']",204.0,2006
Take It or Leave It,Collections,['Vengeance'],229.0,2006
Promise You This,Neva Left,['Snoop Dogg'],171.0,2017
Theme De Jeremie,Simon Werner a Disparu (Original Motion Picture Soundtrack),['Sonic Youth'],269.0,2011
Father Eugene’s Welcome,Singing The Travels,['Blackthorn'],297.0,2003
Thirteen Snakebites,Midnight Piranha Brothers,['The Most Beautiful Losers'],251.0,2011
"Carillon, récitatif, masque: I. Carillon",Musica da Camera,"['Hans Werner Henze', 'Marco Cappelli', 'Ensemble Dissonanzen', 'Claudio Lugo']",422.0,2008
"Membra Jesu nostri, BuxWV 75: VIa. Ad cor: Vulnerasti cor meum",Buxtehude: Membra Jesu Nostri,"['Dietrich Buxtehude', 'Roberto Balconi', 'Daniele Carnovich', 'Mario Cecchetti', 'Roberta Invernizzi', 'Caterina Trogu', 'Radio Svizzera Choir, Lugano', 'Sonatori de la Gioiosa Marca', 'Accademia Instrumentale Italiana', 'Diego Fasolis']",266.0,1997
Coney Island,A Catered Affair (Original Broadway Cast Recording),"['Harvey Fierstein', 'Faith Prince']",161.0,2008
Lonesome Road Blues,A Brief And True Report Concerning Huckleberry Flint,['Huckleberry Flint'],218.0,2005
Hope,Feeling Good,['Lisa Hilton'],78.0,2002
The Rathlin Bog - Sally Gardens.,The Night Is Young,['Derek Warfield & The Young Wolfe Tones'],274.0,2008
Time For Earth (Follow Your Heart),Mad Hope,['Karen Blixt'],342.0,2008
"Souvenir d'Amerique, on Yankee Doodle, Op. 17 (arr. for cello and piano)","Cello Recital: Bailey, Zuill - Francoeur, F. / Bach, J.S. / Beethoven, L. / Mendelssohn, F. / Chopin, F. / Vieuxtemps, H.","['Henri Vieuxtemps', 'Zuill Bailey', 'Simone Dinnerstein']",304.0,2003
The Gong Song,Lowest Note,['The Tony Wilson Sextet'],263.0,2000
Silver and Gold Two-step,Northern Roots,['David Surette'],170.0,2005
Pas Encore Mars,Penguins On Mars,['Guitares Cinématiques'],143.0,2009
Yellow On The Broom,Generations Of Change,['Ed Miller'],216.0,2004
The Seus - Bloc Party Remix,Abbabubba,['Black Francis'],274.0,2011
I Don't know You,Promise,['Karen Savoca'],239.0,2011
Ásél Láké,Boundary Lane,['Chavo'],189.0,2010
Minha Mae Ochunmare,Play,['The Motet'],400.0,2001
Act Naturally / Together Again,Buck Owens in London,['Buck Owens'],245.0,2005
A New Name On An Old Cement Bridge,Asleep On The Floodplain,['Six Organs Of Admittance'],177.0,2011
Introductions,In The Key of Comedy,['Joan Crowe'],65.0,2009
Brake (The Fall),Two Cities - Nashville / Buffalo,['Jimmy White'],235.0,2011
All in a garden green,"Byrd: Early Works for Voices, Viols and Virginals, Vol. 1","['William Byrd', 'Sophie Yates']",248.0,1995
Eternal Flame,KT Live,['Katie Thompson'],125.0,2006
Malcolm Was Here (Part 1+2),Some Cold Rock Stuf,['J Rocc'],375.0,2011
Vayihi Binsoah,Shabbat Synagogue Companion,['Zalman Goldstein & Chaim Fogelman'],58.0,2002
Dis Finna Be a Breeze! (feat. Ha Ha Davis),Make America Crip Again,"['Snoop Dogg', 'Ha Ha Davis']",167.0,2017
Movie Album (skit),Barrel Brothers,"['Skyzoo', 'Torae']",238.0,2014
Is It The Right Way,IABF,['Les Thugs'],298.0,1991
Somebody Gotta Love Them,Self Titled,['Jimbo and the Soupbones'],254.0,2010
Still,Warmer Kind of Blue,['The Kathy Kallick Band'],182.0,2005
Find Some Good,Devil Showed Me His Hand,['American Gun'],322.0,2010
Help me out,Ten Silver Slide Trombones,['Don Peris'],175.0,2001
That's Where the Heart Beats,You Are Here,['Uman'],332.0,1999
Tumblé D' Amour,Abandoned Buildings,['Duncan Parsons'],246.0,2012
Male Pattern Impotence,Angels Live in My Town,['Belvedere'],108.0,2000
Se quel guerrier io fossi!... Celeste Aida,Great Tenor Arias,"['Giuseppe Verdi', 'Ben Heppner', 'Roberto Abbado']",260.0,1994
Ghostown Haunted House,Frantic,['Ghost Town DJs'],221.0,1993
A Change Is Gonna Come,Triumph & Disaster,"[""Charlie A'Court""]",300.0,2012
Bekaa,Méditerranées,['Renaud Garcia-Fons'],174.0,2010
All Or Nothing,Dark Clad Company,['The Scarlet Furies'],235.0,2010
We the People,We the People,['Schooner Fare'],293.0,1985
The Hoosier Rap,Bovaquarium,['Johnny Socko'],69.0,1993
Schematic,Schematic,['Tom Lagana'],418.0,2010
Oxy Cotton,Doubt Me Now,['Lil Wyte'],193.0,2003
Me Amas Y Me Dejas,Sandro Lo Mejor,['Sandro'],183.0,2007
Talk To Me Baby,No Filter,['Michael Kaeshammer'],204.0,2017
Sad Still,From Michigan With Love,['Quinn XCII'],184.0,2019
Sovereign God,You Take My Breath Away,['Derek Loux'],313.0,2005
The Shooting Lesson,A Million Ways To Die In The West (Original Motion Picture Soundtrack),['Joel McNeely'],136.0,2014
Another You,Restoring Force: Full Circle,['Of Mice & Men'],225.0,2015
Silence,Burning Bridges To Nowhere,['Witch Hunt'],195.0,2009
Smouse Groenmarkt,Mannen van de Maas,['Pekel'],269.0,1996
Your Own Way - Live,Feel So Good: Albert Cummings Live,['Albert Cummings'],330.0,2008
"Sweet Sue, Just You",Four Boys And A Guitar,['The Mills Brothers'],179.0,1995
Exit,Chamber Music : Instrumental Album,['Blueprint'],282.0,2004
Cafe 5-0,9811,['9811'],185.0,2007
Ghetto,RL : ements,['RL'],297.0,2002
I Believe In You,"Knock, Breathe, Shine","[""Jacob's Trouble""]",283.0,1990
You're The One,Nikki and the Corvettes,['Nikki and the Corvettes'],117.0,1980
Surmelim Gozlerine,Armenians On 8th Avenue,['Kanuni Garbis'],192.0,1996
Bonfire,Dog Eat Dog,['Warrant'],260.0,1992
Land Bellow,Aether Blueprints,['Optical Framework'],480.0,2011
Dancing With The Moonlit Knight,Here It Comes Again...,['Regenesis'],471.0,2007
"Double or Nothing - From ""Rocky IV"" Soundtrack",Rocky IV,"['Kenny Loggins', 'Gladys Knight']",223.0,1985
Trima Bratya Dyulgeri (Three Master Builder Brothers),Song Of The Crooked Dance Early Bulgarian Traditional Music 1927-1942,"['Ivan Kavaldzheiv Orchestra', 'Mita Stoicheva']",204.0,2005
Golden Boy (Live),Mondo Pulp (Live in Europe 2016),['The Tubes'],424.0,2019
Soda Pop Girl,Knoxville Girls,['Knoxville Girls'],93.0,1999
Goober Peas,In Memoriam - Burl Ives,['Burl Ives'],107.0,2006
The Brae - Kaito Remix,Remix EP,"['Yumi Zouma', 'Kaito']",487.0,2014
Anything You Want - Fluid's Sexual Chocolate,Om Lounge 7,"['Afro-Mystik', 'Fluid']",437.0,2003
Anaconda,Heat of the Sun,['Strunz & Farah'],358.0,1995
Still Want To Be Your Man,Build Your Own Fire,['Jimmy Hall'],255.0,2007
"La clemenza di Tito, K. 621: Deh, per questo istante solo",Mozart Arias,"['Wolfgang Amadeus Mozart', 'Vesselina Kasarova', 'Sir Colin Davis']",453.0,1997
"Piano Sonata No. 6 In G Major, Op. 62 : Sonata No. 6, Op. 62","Scriabin: Piano Sonatas, Vol. 1","['Bernd Glemser', 'Alexander Scriabin']",751.0,1996
'Twas in the moon of winter time,Christmas Star - Carols for The Christmas Season,"['Traditional', 'The Cambridge Singers', 'John Rutter']",117.0,1997
Phantom Waltz,Double Edge - U.S. Choice,"['Meredith Monk', 'Edmund Niemann', 'Nurit Tilles']",414.0,2007
"Herr Jesu Christ, dich zu uns wend",Bohm: Complete Organ Works,"['Georg Böhm', 'Friedhelm Flamme']",536.0,2012
Monster,Poison,['Christina Marie Magenta'],192.0,2012
Birds in the Spring,Mystic Harp 2: Music in the Celtic Tradition: Sailing the Blue Sea,['Derek Bell'],202.0,1999
Orange Crush,You're My Star,['Tracy Spuehler'],172.0,2008
Johnny's Theme (The Tonight Show Theme),The Very Best of Doc Severinsen,['Doc Severinsen'],80.0,1986
Symphony No. 1*: IV. Allegro moderato ma con brio e piu tarde con delicatezza,Tippett: Symphonies Nos. 1-4 / New Year Suite,"['Michael Tippett', 'Bournemouth Symphony Orchestra', 'Richard Hickox']",459.0,2005
Crime in the City (Sixty to Zero Pt. I),Freedom,['Neil Young'],524.0,1989
Rue the Day,Mystery Pop,['Mysterypop'],198.0,2002
Arctic Passage,Journey with the Whales,"[""Dan Gibson's Solitudes""]",634.0,2013
Signs Subliminal,Kisses and Interrogation,['Judah Johnson'],406.0,2002
Overture to The Marriage of Figaro,The Only Mozart Album You Will Ever Need,['Royal Philharmonic Orchestra'],259.0,2004
Flattened,An Illusion of time,['The Anix'],225.0,2004
Chamalongo,Chamalongo,"['Jane Bunnett', 'The Spirits Of Havana']",208.0,1997
Finale,Classics at the Movies,"['Jean Sibelius', 'Fritz Reiner']",335.0,1991
"Gestern, Heute, Morgen - Live",Gestern-Heute-Morgen Live '97,['Udo Jürgens'],151.0,1997
Circles And Cycles,Dance.Pretend.Forget.Defend,['Fordirelifesake'],135.0,2004
"Kantate Nr. 170: ""Vergnügte Ruh, beliebte Seelenlust"" BWV 170: Mir ekelt mehr zu leben","Bach Cantatas No. 54, 82, 170","['Johann Sebastian Bach', 'Nathalie Stutzmann', 'Roy Goodman']",400.0,1996
Crazy Thing,The Pleasure and the Pain,['Still Within Reach'],282.0,2017
Niagara Spring,Niagara Falls: A Natural Wonder,"[""Dan Gibson's Solitudes""]",489.0,2013
Winter Aubade,Drive American,['Heidi Louise Williams'],693.0,2011
That'll be $22.95,Pick Up,['Solex'],200.0,1999
"Le nozze di Figaro, K. 492: Act II: Bravo, your voice is lovely (Countess, Susanna, Cherubino)",Mozart: Marriage of Figaro (The) (Sung in English),"['Wolfgang Amadeus Mozart', 'William Dazeley', 'Yvonne Kenny', 'Rebecca Evans', 'Christopher Purves', 'Diana Montague', 'Jonathan Veira', 'Frances McCafferty', 'John Graham-Hall', 'Stuart Kale', 'Graeme Danby', 'Sarah Tynan', 'Yvette Bonner', 'Victoria Joyce', 'Geoffrey Mitchell Choir', 'Philharmonia Orchestra', 'David Parry']",67.0,2004
Eden Burnt To Ashes,The Aeonic Majesty,['Mutant'],216.0,2008
Exactly Like You,Live at Jamboree - Barcelona,"['Andrea Motis', 'Joan Chamorro', 'Scott Hamilton', 'Ignasi Terraza', 'Esteve Pi', 'Josep Traver']",263.0,2013
Red Nekkid,Flynnville Train,['Flynnville Train'],296.0,2007
Rotating Parameter,Point of Focus,['Exclipsect'],266.0,2002
Voltaire's Vallerie - 7-inch,Lamentations: A Collection,['Faith & Disease'],185.0,2000
Chief,So Much For King Tut,['Peglegasus'],203.0,1996
The Banjo Song,Mark Kozelek,['Mark Kozelek'],762.0,2018
The Twenty-Second Century,Ferocious Mopes,['Say Hi'],266.0,2005
A White Sport Coat (And a Pink Carnation) (with Ray Conniff),A Lifetime of Song,"['Marty Robbins', 'Ray Conniff']",148.0,1982
