id,,name,,album,,artists,,duration,,year
968,,'Twas in the moon of winter time,,Christmas Star - Carols for The Christmas Season,,"['Traditional', 'The Cambridge Singers', 'John Rutter']",,117.0,,1997
969,,Phantom Waltz,,Double Edge - U.S. Choice,,"['Meredith Monk', 'Edmund Niemann', 'Nurit Tilles']",,414.0,,2007
970,,"Herr Jesu Christ, dich zu uns wend",,Bohm: Complete Organ Works,,"['Georg Böhm', 'Friedhelm Flamme']",,536.0,,2012
971,,Monster,,Poison,,['Christina Marie Magenta'],,192.0,,2012
972,,Birds in the Spring,,Mystic Harp 2: Music in the Celtic Tradition: Sailing the Blue Sea,,['Derek Bell'],,202.0,,1999
973,,Orange Crush,,You're My Star,,['Tracy Spuehler'],,172.0,,2008
974,,Johnny's Theme (The Tonight Show Theme),,The Very Best of Doc Severinsen,,['Doc Severinsen'],,80.0,,1986
975,,Symphony No. 1*: IV. Allegro moderato ma con brio e piu tarde con delicatezza,,Tippett: Symphonies Nos. 1-4 / New Year Suite,,"['Michael Tippett', 'Bournemouth Symphony Orchestra', 'Richard Hickox']",,459.0,,2005
976,,Crime in the City (Sixty to Zero Pt. I),,Freedom,,['Neil Young'],,524.0,,1989
977,,Rue the Day,,Mystery Pop,,['Mysterypop'],,198.0,,2002
978,,Arctic Passage,,Journey with the Whales,,"[""Dan Gibson's Solitudes""]",,634.0,,2013
979,,Signs Subliminal,,Kisses and Interrogation,,['Judah Johnson'],,406.0,,2002
980,,Overture to The Marriage of Figaro,,The Only Mozart Album You Will Ever Need,,['Royal Philharmonic Orchestra'],,259.0,,2004
981,,Flattened,,An Illusion of time,,['The Anix'],,225.0,,2004
982,,Chamalongo,,Chamalongo,,"['Jane Bunnett', 'The Spirits Of Havana']",,208.0,,1997
983,,Finale,,Classics at the Movies,,"['Jean Sibelius', 'Fritz Reiner']",,335.0,,1991
984,,"Gestern, Heute, Morgen - Live",,Gestern-Heute-Morgen Live '97,,['Udo Jürgens'],,151.0,,1997
985,,Circles And Cycles,,Dance.Pretend.Forget.Defend,,['Fordirelifesake'],,135.0,,2004
986,,"Kantate Nr. 170: ""Vergnügte Ruh, beliebte Seelenlust"" BWV 170: Mir ekelt mehr zu leben",,"Bach Cantatas No. 54, 82, 170",,"['Johann Sebastian Bach', 'Nathalie Stutzmann', 'Roy Goodman']",,400.0,,1996
987,,Crazy Thing,,The Pleasure and the Pain,,['Still Within Reach'],,282.0,,2017
988,,Niagara Spring,,Niagara Falls: A Natural Wonder,,"[""Dan Gibson's Solitudes""]",,489.0,,2013
989,,Winter Aubade,,Drive American,,['Heidi Louise Williams'],,693.0,,2011
990,,That'll be $22.95,,Pick Up,,['Solex'],,200.0,,1999
991,,"Le nozze di Figaro, K. 492: Act II: Bravo, your voice is lovely (Countess, Susanna, Cherubino)",,Mozart: Marriage of Figaro (The) (Sung in English),,"['Wolfgang Amadeus Mozart', 'William Dazeley', 'Yvonne Kenny', 'Rebecca Evans', 'Christopher Purves', 'Diana Montague', 'Jonathan Veira', 'Frances McCafferty', 'John Graham-Hall', 'Stuart Kale', 'Graeme Danby', 'Sarah Tynan', 'Yvette Bonner', 'Victoria Joyce', 'Geoffrey Mitchell Choir', 'Philharmonia Orchestra', 'David Parry']",,67.0,,2004
992,,Eden Burnt To Ashes,,The Aeonic Majesty,,['Mutant'],,216.0,,2008
993,,Exactly Like You,,Live at Jamboree - Barcelona,,"['Andrea Motis', 'Joan Chamorro', 'Scott Hamilton', 'Ignasi Terraza', 'Esteve Pi', 'Josep Traver']",,263.0,,2013
994,,Red Nekkid,,Flynnville Train,,['Flynnville Train'],,296.0,,2007
995,,Rotating Parameter,,Point of Focus,,['Exclipsect'],,266.0,,2002
996,,Voltaire's Vallerie - 7-inch,,Lamentations: A Collection,,['Faith & Disease'],,185.0,,2000
997,,Chief,,So Much For King Tut,,['Peglegasus'],,203.0,,1996
998,,The Banjo Song,,Mark Kozelek,,['Mark Kozelek'],,762.0,,2018
999,,The Twenty-Second Century,,Ferocious Mopes,,['Say Hi'],,266.0,,2005
1000,,A White Sport Coat (And a Pink Carnation) (with Ray Conniff),,A Lifetime of Song,,"['Marty Robbins', 'Ray Conniff']",,148.0,,1982
1001,,"Concerto for 3 Corni da caccia, 2 Oboes and Violin in D Major, TWV 54:D2: I. Allegro",,Telemann: Concerto in D Major / La Bouffonne / Grillen-Symphonie / Alster Overture,,"['Georg Philipp Telemann', 'Anthony Halstead', 'Christian Rutherford', 'Raul Diaz', 'Simon Standage', 'Collegium Musicum 90']",,247.0,,1993
1002,,Mindeulle,,Remnants EP,,['Eli T. Drumm'],,210.0,,2018
1003,,Ce-5,,CE-5,,['Vic Thrill'],,280.0,,2002
1004,,Red's Garland Lounge,,Hightower Boogie Woogie,,['Floyd Domino'],,180.0,,2008
1005,,Mi Negra,,Liberté,,['Kad Achouri'],,252.0,,2002
1006,,Ladies and Gentlemen,,Sing What Scares You,,['Trophy Wife'],,126.0,,2012
1007,,East End Dub,,Dubliftment,,['Vibronics'],,242.0,,2004
1008,,Chocolate Cake,,The Magic is You!,,['Corn Mo'],,166.0,,2002
1009,,Dejame Sentirte,,De Amor y Salsa,,['Gilberto Santa Rosa'],,332.0,,1988
1010,,Lucid,,Beautiful Something,,['Mars Electric'],,133.0,,2000
1011,,Pates Baroni,,Just One Wish,,['Winifred Horan'],,261.0,,2006
1012,,Xylem and Phloem,,Grand American Traveling Dime Museum,,['Circus Contraption'],,256.0,,2005
1013,,March Of The Red Dragon,,Liberation,,['Ice Age'],,66.0,,2001
1014,,I Will Walk With My Love,,Irish Traditional Folk Songs,,"[""Mary O'Hara""]",,146.0,,2006
1015,,Cross My Heart,,"Sohanstag, PhD",,['Sohanstag'],,232.0,,2010
1016,,Mother Tucker,,Thoughts Of,,['Chico Hamilton'],,411.0,,2002
1017,,New Friends,,Everything Went Shit,,['Traitors'],,77.0,,2001
1018,,This Time They Told The Truth,,Lost Soul,,['Z.Z. Hill'],,205.0,,1973
1019,,Café Colombia,,"Guitarra De Pasíón, Vol. 1",,['Juan Carlos Quintero'],,256.0,,2005
1020,,Fighting For Life,,Birds of Relocation,,['eric peters'],,228.0,,2012
1021,,Ha Ha Havok,,Primordial Pus,,['Black Pus'],,180.0,,2011
1022,,"In the Greek Mode: No. 1, Monologue",,Guitar in the Greek Mode,,['Kostas Grigoreas'],,270.0,,2005
1023,,Back In Nagasaki,,"Twist It, Babe!",,['Catfish Keith'],,152.0,,1997
1024,,Eyeballin' - Special Disco Version,,The Best Of Heatwave: Always And Forever,,['Heatwave'],,397.0,,1977
1025,,Where To Now St. Peter?,,Pickin' On Elton John: A Bluegrass Tribute,,"[""Pickin' On Series""]",,238.0,,2007
1026,,Symphony of Angels,,Curious Goods Special Edition (Double CD),,['Lana Lane'],,396.0,,2002
1027,,The Power Of Now,,Grace And Gratitude,,['Olivia Newton-John'],,284.0,,2006
1028,,The Firebird Suite (1919 Version): IV. Ring dance of the Princesses,,"Stravinsky: Le chant du rossignol, The Firebird Suite & The Rite of Spring",,"['Igor Stravinsky', 'Minnesota Orchestra', 'Eiji Oue']",,284.0,,2012
1029,,In the City,,Tim Timebomb and Friends,,['Tim Timebomb'],,138.0,,2014
1030,,The Distance to Your Body,,Moonlight Forest,,['Ed Richwood'],,246.0,,2017
1031,,A Family Affair,,Organizing Our Neighborhood,,['North Side Kings'],,153.0,,2004
1032,,Togail Curs air Leodhas (Setting A Course For Lewis),,Mairidh Gaol Is Ceol,,['Mac-Talla'],,214.0,,1994
1033,,Spend A Little Time,,Back to the Cat,,['Barry Adamson'],,268.0,,2008
1034,,For I Loved You,,Feelings,,['Roger Whittaker'],,273.0,,1994
1035,,Lumilipad Ako,,Lumilipad,,['Ogie Alcasid'],,256.0,,2006
1036,,Drowning,,Gin Palace,,['Barney Bentall'],,292.0,,1995
1037,,Chasin' Rainbows,,Flower From The Fields Of Alabama,,['Norman Blake'],,213.0,,2005
1038,,Intro To Kitten On the Keys,,A Night In Dublin,,['Dick Wellstood'],,15.0,,2001
1039,,Tampa Bay Worksong,,It Is What It Is,,['Rebel Pride'],,297.0,,2005
1040,,"Three Romances, Op. 14: No. 3 In G Minor (Agitato) - No. 3 In G Minor (Agitato)",,"The London Piano School, Volume III",,['Ian Hobson'],,351.0,,2006
1041,,"Partita, FbWV 620, ""Meditation sur ma mort future NB Memento mori Froberger"": III. Sarabande",,Froberger: Toccatas and Partitas / Meditation / Lamentation On the Death of Ferdinand Iii,,"['Johann Jakob Froberger', 'Sergio Vartolo']",,195.0,,2005
1042,,Is All For Updated,,Beyond Reinforced Jewel Case,,['Barr'],,162.0,,2005
1043,,Just Like A Fish,,The Chill,,['Rusty Zinn'],,217.0,,2000
1044,,The Nile,,Mythos,,['Mythos'],,242.0,,1998
1045,,A Drink Is Just the Thing,,Partygoing,,['Future Bible Heroes'],,86.0,,2013
1046,,Portland Stallion,,The Banquet,,['The Dolmen'],,342.0,,2014
1047,,Frankenstein,,Exploration,,['Grachan Moncur III'],,419.0,,2004
1048,,Sledgehammer,,Reflection (Deluxe),,['Fifth Harmony'],,230.0,,2015
1049,,Satellite,,Rockin' Acetates,,['Jenny Aquirre'],,96.0,,1998
1050,,Don't Leave Me Alone,,Casino,,['Alcazar'],,246.0,,2000
1051,,She Is Venus,,Southern Gentlemen,,['Gideon Smith and the Dixie Damned'],,195.0,,2001
1052,,You're Killing My Love,,Moanin' For Molasses,,['Sean Costello'],,231.0,,2001
1053,,One Day When Nobody's Watching,,The Mighty King Of Love,,['Phil Lee'],,204.0,,2005
1054,,Every Shut Eye Ain't Sleepin',,Long Time Coming,,"['Nappy Brown', 'Sean Costello', 'Junior Watson']",,344.0,,2007
1055,,Norman's,,Variations,,['Beòlach'],,218.0,,2004
1056,,Nyah Keith,,Live at Montreux Jazz Festival 2001,,['Burning Spear'],,295.0,,2009
1057,,I'm Everything Without You,,As I Survive The Suicide Bomber,,['Slowride'],,206.0,,2002
1058,,Tell Me Baby,,"Don't Leave Me Here: The Blues Of Texas, Arkansas & Louisiana (1927-1932)",,['King Solomon Hill'],,206.0,,1991
1059,,"Fetes galantes, Book 1: No. 3. Clair de lune",,Chansons de la nuit,,"['Claude Debussy', 'Amy Yeung', 'Jung-Won Shin']",,168.0,,2009
1060,,Admiration,,Pistolswing,,['johnboy'],,222.0,,1993
1061,,Teach Me Tonight,,As The Sun Shines Down On Me,,"['Jacqui Dankworth', 'Alec Dankworth', 'Mike Outram', 'Roy Dodds']",,352.0,,2003
1062,,Grace Darling,,For Pence And Spicy Ale,,['The Watersons'],,285.0,,2005
1063,,Tous Ces Mots,,Jordane,,['Jordane'],,185.0,,2007
1064,,A Question of Degree - (On the Box - live 1979),,WIRE On The Box: 1979,,['Wire'],,163.0,,2004
1065,,Cool Forest Rain,,Forest Cello,,"[""Dan Gibson's Solitudes""]",,463.0,,2013
1066,,Ley Natura Mantiene,,Rapsusklei & Rebel,,"['R De Rumba', 'Rebel']",,248.0,,2004
1067,,Jenny,,"Party Is Over, Pornostar (Martin Atkins Version)",,['Snapline'],,142.0,,2008
1068,,In the Middle of the Night,,Wonderful Life,,"['Simon Mark Smith', 'Steve Dumelo']",,247.0,,2011
1069,,Frostbit,,Odd Seasons,,['Oddisee'],,88.0,,2011
1070,,A String of Pearls,,The Fabulous Swing Collection - More Fabulous Swing,,['Glenn Miller'],,197.0,,1998
1071,,Disconnected - Hyper Mix,,Synthsations,,['Inspector K'],,125.0,,2003
1072,,West Side Story (Original Broadway Cast): Act I: The Rumble,,West Side Story (Original Broadway Cast Recording),,"['Leonard Bernstein', 'West Side Story Ensemble', 'Max Goberman', 'West Side Story Original Broadway Cast']",,163.0,,1957
1073,,Stand By Me,,"True Color, True Lie",,['Hartfield'],,444.0,,2006
1074,,"Suite in D minor (Paris, 1699): Menuet",,Le Clavecin Français: Louis Marchand & Louis-Nicolas Clérambault,,['Davitt Moroney'],,62.0,,2007
1075,,Where Do All the Girls Come From?,,Blues & Grass,,['52nd Street Blues Project'],,224.0,,2001
1076,,Deep Blue Heart,,Cuttin' Heads,,['John Mellencamp'],,207.0,,2001
1077,,Musical Journey,,Cosmic Mind At Play,,['The Paisleys'],,1122.0,,2003
1078,,I Long To See His Face,,Look To The Light: Songs Of Faith,,"['John Miller', 'Michael Cleveland', 'Jesse Brock', 'Ron Rice', 'Ron Stewart', 'Roger Williams']",,199.0,,2010
1079,,Christmas Child,,Christmas Child,,['Carbon Leaf'],,243.0,,2010
1080,,Hows the West was Left,,Howie 61,,['Wayne Krantz'],,367.0,,2012
1081,,Þjóbaugvittr,,Þþþþþþþþþþþ,,['Arckanum'],,285.0,,2009
1082,,We Are The Ones - Lounge Version,,"Blood, Brains, & Rock'N'Roll (Limited)",,"['Zombie Girl', 'Featuring Sebastian Komor from Icon Of Coil and Moonitor']",,273.0,,2007
1083,,I Was Drunk,,Por Vida: A Tribute to the Songs of Alejandro Escovedo,,['The Minus 5'],,158.0,,2004
1084,,All I Wanna Do (Is Rock and Roll),,They Hate You,,['FBS'],,71.0,,2005
1085,,So Crooked,,Hood Star,,['Crooked I'],,254.0,,2010
1086,,Than Gain My Blue Peninsula to Perish of Delight.,,The Ear That Was Sold to a Fish,,['Keith Berry'],,784.0,,2011
1087,,Dark Night - Live,,The Blasters Live 1986,,['The Blasters Live 1986'],,256.0,,2011
1088,,Comete,,En Plein Air,,['En Plein Air'],,365.0,,2011
1089,,Start Runnin,,Black Cloud,,['Davina and The Vagabonds'],,166.0,,2011
1090,,Toki No Tabiji (Journey Of Time),,The Message At The Depth,,"['DJ Krush', 'Inden']",,378.0,,2002
1091,,faktor,,status,,"['Frank Bretschneider', 'ralph steinbrüchel']",,263.0,,2005
1092,,Dreams Come True,,"Journeys, Vol. 4",,['Abie Rotenberg'],,318.0,,2010
1093,,The First Noel,,Christmas Images,,['Roz Brown'],,132.0,,2018
1094,,She,,Catching Your Breath,,['Cafe Musique'],,176.0,,2010
1095,,"Wozzeck, Op. 7 (Sung in English): Act III Scene 3: Dance, damn you! (Wozzeck, Margret, A Youth, Wenches, Youths)",,Berg: Wozzeck (Sung in English),,"['Alban Berg', 'Andrew Shore', 'Alan Woodrow', 'Peter Bronder', 'Stuart Kale', 'Clive Bayley', 'Leslie John Flanagan', 'Iain Paterson', 'John Graham-Hall', 'Josephine Barstow', 'Jean Rigby', 'Susan Singh Choristers', 'Geoffrey Mitchell Choir', 'Philharmonia Orchestra', 'Paul Daniel']",,175.0,,2003
1096,,Tagine,,Fever Dream,,['Alias'],,209.0,,2011
1097,,Droplet (feat. Fred Malouf & Carlos Madrigal),,Buttered Toast,,['Levitate'],,269.0,,2011
1098,,Mamma Speak,,Exposed,,['Catherine Mcinnes'],,242.0,,2007
1099,,Style Monkeys,,Tools In the Dryer,,['Lambchop'],,223.0,,2001
1100,,The Crescent Moon,,Collection,,['Giorgia Fumanti'],,272.0,,2012
1101,,Courante & Redouble,,"Music from the Borel Manuscript and other sources, Vol. 1",,['Davitt Moroney'],,158.0,,2008
1102,,Pray For Love,,The Love Album,,['Kim Burrell'],,321.0,,2011
1103,,End Suite,,Red Riding Hood (Original Motion Picture Soundtrack),,['Brian Reitzell'],,329.0,,2011
1104,,Ruby My Dear,,Jazz Brasil,,['Mark Weinstein'],,344.0,,2013
1105,,La Roca,,The Best Of - Ultimate Collection,,['Vico C'],,201.0,,2004
1106,,Levitation,,Pinch & Shackleton,,"['Pinch', 'Shackleton']",,404.0,,2011
1107,,1/2 (arr. D. Lang),,Music for Airports: Live,,"['David Lang', 'Brian Eno', 'Bang On A Can All-Stars']",,514.0,,2011
1108,,I Never Knew Love Could Be Like This,,Linda Eder,,"['Frank Wildhorn', 'Linda Eder']",,251.0,,1991
1109,,Valse De Gueydan,,Early American Cajun Music: Classic Recordings From the 1920's,,['Blind Uncle Gaspard'],,167.0,,2005
1110,,Johnny Has Gone For a Soldier,,Blue Wheat,,['Dale Warland Singers'],,221.0,,1996
1111,,La Colombe,,"Bach, Beethoven, Messiaen, Prokofiev",,['Anyssa Neumann'],,148.0,,2010
1112,,Thanks,,Horseshoes & Handgrenades,,['Resident Clark'],,172.0,,1999
1113,,The Big Bend Killing,,Old Time Smoky Mountain Music,,['Helen Gunter'],,96.0,,2010
1114,,I Can't Remember How Love Feels,,The Good And Bad Of It,,['Deborah Liv Johnson'],,182.0,,2003
1115,,Baybelline,,Holler Out for More,,['Rose City Kings'],,322.0,,2005
1116,,Clara Rancia,,Cost of Living,,['Downtown Boys'],,214.0,,2017
1117,,Reset,,Fighting for Voltage,,['Left Spine Down'],,264.0,,2008
1118,,2039,,4TRK Mind,,['Exile'],,257.0,,2011
1119,,Who Needs the Spring?,,Map of the World,,['Kate Markowitz'],,249.0,,2003
1120,,Briefe an die unsterbliche Geliebte: II. “Mein Engel”,,Immortal and Beloved,,"['James Wright', 'Gryphon Trio', 'David John Pike']",,314.0,,2019
1121,,Love Is The Reason We Live,,Let The Truth Run Wild,,"[""Jacob's Trouble""]",,305.0,,1992
1122,,"Aladdin, Op. 34, FS 89: Act III: Chinese dance",,"Nielsen, C.: Aladdin",,"['Carl Nielsen', 'Mette Ejsing', 'Guido Paevatalu', 'Bo Anker Hansen', 'Franz Lemsser', 'Danish National Chamber Choir', 'Danish National Symphony Orchestra', 'Gennady Rozhdestvensky']",,219.0,,2008
1123,,Lycanthropy (Live),,Alive And Dead,,['Six Feet Under'],,266.0,,1996
1124,,Just A Little Bit,,Ink Compatible,,['Spastic Ink'],,282.0,,2004
1125,,Irish Tune from County Derry,,North Texas Wind Symphony: Recollections,,"['Percy Grainger', 'North Texas Wind Symphony', 'Eugene Migliaro Corporon']",,252.0,,2002
1126,,You Ain't Seen Nothing Yet,,I'm a Celebrity,,['Right Said Fred'],,299.0,,2009
1127,,Arthritis,,Middle Class Artisan,,['Ajax Starglider'],,236.0,,2008
1128,,Vicar in a Tutu,,The Smiths Project Box Set - The Queen Is Dead,,['Janice Whaley'],,141.0,,2011
1129,,"I've Been Everywhere, Cher",,Catch And Release,,['Choupique'],,171.0,,2009
1130,,Por Verte Llegar,,Putumayo Presents Café Latino,,['Mónica Giraldo'],,209.0,,2013
1131,,Filth to Fury,,The Tractatus,,['Kone'],,175.0,,2011
1132,,We Three Kings,,Christmastime,,['Michael W. Smith'],,203.0,,1998
1133,,"No Saint, No Prize",,Robinella and the CCstringband,,['Robinella and the CCstringband'],,280.0,,2003
1134,,If You're Happy and You Know It,,50 Best Sing-Alongs,,['Sing n Play'],,120.0,,2013
1135,,Souvenir de Voyage for Clarinet and String Quartet: Andante tranquillo,,Chamber Music of Herrmann & Moross,,"['Jeffrey Lerner', 'Kenneth Goldsmith', 'Albert Muenzer', 'Lawrence Wheeler', 'Terry King']",,507.0,,1999
1136,,Gas Daddy Gas,,Live At the Horseshoe Tavern,,['Tobin Sprout'],,172.0,,2005
1137,,Jeg gik mig ud en sommerdag,,Dancing On The Tables,,['Niels-Henning Ørsted Pedersen'],,212.0,,1986
1138,,Frame and Focus,,Siberia,,['Lights'],,233.0,,2014
1139,,Tristan and Isolde: The Departure,,Film Cuts,,"['Paddy Moloney', 'The Chieftains']",,203.0,,1991
1140,,Porcelain White Desert,,Looking Up From Underwater,,['Celeste Lear'],,297.0,,2008
1141,,A Night in Tunisia,,Afrika! Afrika!,,['Quartette Indigo'],,205.0,,1997
1142,,The Blingus Cufflinks (Lexaunculpt),,Greatest Hits,,['Electric Company'],,323.0,,2001
1143,,Angels Of Fortune,,"The Moon, the Stars and You",,['Nils Landgren'],,292.0,,2011
1144,,Illioï,,Seven,,['Zap Mama'],,334.0,,2007
1145,,"Violin Concerto in B-Flat Major, Badley Bb1: I. Tempo giusto",,Hofmann: Violin Concertos,,"['Leopold Hofmann', 'Tim Hugh', 'Lorraine McAslan', 'Northern Chamber Orchestra', 'Nicholas Ward']",,449.0,,1998
1146,,Fontane di Roma: Symphonic Poem: I. La fontana di Valle Giulia all'alba: Andante mosso,,The Original Jacket Collection - Eugene Ormandy,,"['Ottorino Respighi', 'Eugene Ormandy', 'Philadelphia Orchestra']",,270.0,,1957
1147,,In Case We Catch Fire,,If This TV Could Talk,,['...music video?'],,226.0,,2011
1148,,Wide Awake,,Almost Hopeless,,['Saving Skylar'],,231.0,,2017
1149,,Gentle Rain,,Black Coffee,,['Louise Rogers'],,212.0,,2001
1150,,Mullet Head,,Set the Phantom Afire,,['Battalion'],,118.0,,2012
1151,,Alabama Tough Love,,The American Plague,,['The American Plague'],,175.0,,2001
1152,,Loneliness Away,,Drinking Songs for Lovers,,['Jack Grace Band'],,213.0,,2010
1153,,Al Parque,,Oye,,['Aterciopelados'],,257.0,,2006
1154,,Time Stands Still,,Lakeside Retreat,,"[""Dan Gibson's Solitudes""]",,262.0,,2013
1155,,Dirty Mind,,Dirty Mind,,['3OH!3'],,197.0,,2011
1156,,"""...The Unknown, Now...""",,Windhorse Riders,,['David Hykes & Djamchid Chemirani'],,187.0,,1989
1157,,Octangularly Yours,,Wizard Planet,,['Nicholas Burgess'],,223.0,,2011
1158,,Evil Overshadows Joe,,A Good Thing Lost: 1968-1973,,"['The Poppy Family', 'Terry Jacks', 'Susan Jacks']",,148.0,,1996
1159,,Bradley,,Island Eddy,,['Island Eddy'],,214.0,,2016
1160,,Ghosts And Gargoyles: II.,,Henry Brant: Music For Massed Flutes,,"['Henry Brant', 'Robert Aitken']",,237.0,,2006
1161,,"It Cattle, Mommi and Mi",,Three Pawns Standing,,['The Semibeings'],,614.0,,1996
1162,,Sub tuum praesidium (Motet),,Salazar: Complete Vespers of Our Lady,,"['Juan García de Salazar', 'Capilla Peñaflorida', 'Ministriles de Marsias', 'Josep Cabre']",,186.0,,2005
1163,,"Sonata No. 7 in C Major, K. 309: II. Andante un poco Adagio",,Mozart: Piano Sonatas,,"['Wolfgang Amadeus Mozart', 'Daniel-Ben Pienaar']",,322.0,,2011
1164,,Prizefighter,,Nail,,['Throttlerod'],,266.0,,2006
1165,,The arrival,,Psychedelic Summer,,['Ouzo The Band'],,159.0,,2004
1166,,The Yeah Song,,Tangled Blue,,['Tangled Blue'],,152.0,,2003
1167,,Caroline,,Pre-Victors: The Complete Set 1925-1927,,['Fess Williams'],,189.0,,2007
1168,,Parents Are People,,Free To Be...You And Me,,"['Harry Belafonte', 'Marlo Thomas']",,188.0,,1972
1169,,You Never Give Up,,Time Machine (1982-2002),,['the Windbreakers'],,213.0,,2003
1170,,"Miniaturas, Op. 52: VIII. La Vuelta (The Return)",,"Turina, J.: Piano Music, Vol. 4",,"['Joaquín Turina', 'Jordi Masó']",,141.0,,2007
1171,,Daylight Sky,,Interstellar,,['Frankie Rose'],,166.0,,2012
1172,,Pagan Cities,,Where Eaglets Dare,,['Greentrials'],,197.0,,2002
1173,,The Politics Of Sway,,"Plays & Sings Torch'd Songs, Charivari Hymns & Oriki Blue-Marches",,['Chris Lee'],,267.0,,2001
1174,,Douwayra,,Nomad Soul,,['Baaba Maal'],,253.0,,1998
1175,,"Cello Concerto in C Minor, RV 401: Allegro ma non molto",,Vivaldi (The Best Of),,"['Antonio Vivaldi', 'Raphael Wallfisch', 'City of London Sinfonia', 'Nicholas Kraemer']",,204.0,,1997
1176,,"44 Duos for 2 Violins, BB 104, Vol. 1: Szentivaneji (Midsummer Night Song)",,"Bartok: Violin Sonata, Sz. 117 / 44 Violin Duos, Sz. 98",,"['Béla Bartók', 'György Pauk', 'Kazuki Sawa']",,48.0,,1994
1177,,"Suite de danzas criollas, Op. 15: III. Allegretto cantabile",,Ginastera: Popol vuh,,"['Alberto Ginastera', 'Simon Cohen', 'Jerusalem Symphony Orchestra', 'Gisele Ben-Dor']",,114.0,,2010
1178,,Poor Black Mattie T2 - electric,,Rollin' & Tumblin',,['R.L. Burnside'],,186.0,,2010
1179,,5 Ocells en llibertat: No. 2. El rossinyol,,"Montsalvatge: Piano Music, Vol. 2",,"['Xavier Montsalvatge', 'Jordi Masó']",,86.0,,2010
1180,,We're Cheap Already,,Buckminster,,['Driftless Pony Club'],,206.0,,2011
1181,,"3 Morceaux en forme de sonate, Op. 44: No. 2. Romanza",,"Bazzini, A.: Virtuoso Works for Violin and Piano",,"['Antonio Bazzini', 'Chloë Hanslip', 'Caspar Frantz']",,323.0,,2008
1182,,Swimming In The Nile,,Tidal Wave Of Song,,['Kid Pan Alley'],,297.0,,2001
1183,,Quicker At the Draw,,Nathan McEuen,,['Nathan McEuen'],,181.0,,2012
1184,,"Symphony In D Major, Op. 10. No. 2: IV. Presto",,Franz Ignaz Beck: Symphonies,,"['Northern Chamber Orchestra', 'Franz Ignaz Beck']",,143.0,,1996
1185,,"Sinfonia in E-Flat Major, Altner Eb3: II. Andante",,Dussek: Three Sinfonias,,"['František Xaver Dušek', 'Helios 18', 'Marie-Louise Oschatz']",,424.0,,2002
1186,,Bibo No Aozora,,Pots & Pans,,"[""Billy Kilson's BK Groove""]",,343.0,,2006
1187,,Tribesman Assault,,Tribesman Assault,,['Roots Underground'],,180.0,,2005
1188,,Utopia,,Divide the Storm,,['Das Binky'],,255.0,,2012
1189,,Batman Guitar Clock,,Are They Masks?,,['DD/MM/YYYY'],,138.0,,2007
1190,,Going Up,,The Lift,,['Larry Coryell'],,212.0,,2013
1191,,Ride the Serpent,,Residual Alcatraz,,['Dogbane'],,259.0,,2011
1192,,Atta Calma,,Lucky No. 13,,['Rodeo Terrorists'],,230.0,,2010
1193,,"Suite-concertino in F Major, Op. 16: I. Notturno: Andante un poco mosso",,"Wolf-Ferrari, E.: Gioielli Della Madonna Suite (I) / Suite-Concertino, Op. 16 / Opera Excerpts",,"['Ermanno Wolf-Ferrari', 'Karen Geoghegan', 'BBC Philharmonic', 'Gianandrea Noseda']",,563.0,,2009
1194,,Grimey (feat. Noreaga) - Dirty,,The Album: V2.O,,"['Violator', 'N.O.R.E.']",,244.0,,2001
1195,,Last Four Nickels,,Living In The Danger Zone,,['Son Seals'],,257.0,,1991
1196,,It’s Me,,Forever 22,,['TV21'],,183.0,,2009
1197,,Bouncing With Bud,,Bouncing With Bud And Phil :Live At Yoshi's,,['Bud Shank Quartet With Phil Woods'],,380.0,,1990
1198,,Nah Nah Nah Nah Nah,,Pin Points & Gin Joints,,['The Mighty Mighty Bosstones'],,141.0,,2009
1199,,"Maiden, Mother, Crone",,Lady Moon,,['Kellianna'],,236.0,,2004
1200,,The Stars Above Indian Lake,,Wherever Thou Art,,['Juni Järvi'],,148.0,,2006
1201,,Jesus Met the Woman At the Well (Feat. Emily Parr & Four Mile Portage),,Keep Your Hands on the Plow,,['Charlie Parr'],,215.0,,2011
1202,,Beaten,,With Extreme Prejudice,,['Sutcliffe Jügend'],,259.0,,2011
1203,,Eclipsed (feat. Avaryce),,Polar Eclipse,,['Astrobear'],,416.0,,2012
1204,,風騷,,滑步向左,,['王雪娥(比莉)'],,230.0,,2002
1205,,Snake Charmer's Daughter,,Drumming On the Edge Of Banjo,,['Mary Z. Cox & Yazid'],,162.0,,2010
1206,,Black Wagon Blues,,"Whiskey Is My Habit, Good Women Is All I Crave: The Best Of Leroy Carr",,['Leroy Carr'],,166.0,,1928
1207,,Sharon's Back Door,,Passenger Stanton,,['Joe Stanton'],,235.0,,2004
1208,,Ride,,Juvenile Presents UTP Playas The Compilation,,"['Juvenile, Skip, Corey Cee and Dre']",,218.0,,2003
1209,,This Way,,I.C.U.,,['Dirty Looks'],,247.0,,2010
1210,,Pieces de clavessin: Suite No. 5 in F Major: VII. Allemande (1 hpschd),,Le Roux: Complete Works for 1 and 2 Harpsichords,,"['Gaspard Le Roux', 'Naoko Akutagawa', 'Glen Wilson']",,125.0,,2006
